證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
3443,創意            ,"1,078,000","631,000","447,000",0,0,0,"244,000",0,"244,000","20,000","71,000","134,000","-63,000","124,000","41,000","83,000","711,000",2018-01-24,,
3443,創意            ,"472,280","1,501,000","-1,028,720",0,0,0,"172,000","10,000","162,000","-133,000","190,000","178,000","12,000","45,000","190,000","-145,000","-999,720",2018-01-25,,
3443,創意            ,"868,000","739,000","129,000",0,0,0,"36,000",0,"36,000","43,000","55,000","70,000","-15,000","86,000","28,000","58,000","208,000",2018-01-26,,
3443,創意            ,"405,280","535,000","-129,720",0,0,0,"7,000","70,000","-63,000","-55,000","66,000","20,000","46,000","23,000","124,000","-101,000","-247,720",2018-01-29,,
3443,創意            ,"698,000","149,000","549,000",0,0,0,"23,000",0,"23,000","-78,000","56,000","104,000","-48,000","33,000","63,000","-30,000","494,000",2018-01-30,,
3443,創意            ,"719,000","290,877","428,123",0,0,0,0,"179,000","-179,000","5,000","37,000","71,000","-34,000","56,000","17,000","39,000","254,123",2018-01-31,,
3443,創意            ,"355,000","622,437","-267,437",0,0,0,0,"35,000","-35,000","-77,000","34,000","61,000","-27,000","10,000","60,000","-50,000","-379,437",2018-02-01,,
3443,創意            ,"803,000","326,000","477,000",0,0,0,0,"121,000","-121,000","182,000","66,000","90,000","-24,000","235,000","29,000","206,000","538,000",2018-02-02,,
3443,創意            ,"832,000","653,000","179,000",0,0,0,0,"12,000","-12,000","-142,000","112,000","138,000","-26,000","11,000","127,000","-116,000","25,000",2018-02-05,,
3443,創意            ,"197,000","496,000","-299,000",0,0,0,0,"295,000","-295,000","-39,000","29,000","55,000","-26,000",0,"13,000","-13,000","-633,000",2018-02-06,,
3443,創意            ,"2,015,638","1,648,000","367,638",0,0,0,0,"325,000","-325,000","-26,000","83,000","164,000","-81,000","146,000","91,000","55,000","16,638",2018-02-07,,
3443,創意            ,"1,651,000","1,347,500","303,500",0,0,0,0,"478,000","-478,000","-278,000","63,000","92,000","-29,000","46,000","295,000","-249,000","-452,500",2018-02-08,,
3443,創意            ,"1,760,000","2,034,500","-274,500",0,0,0,0,"105,000","-105,000","665,000","709,000","119,000","590,000","104,000","29,000","75,000","285,500",2018-02-09,,
3443,創意            ,"981,000","1,647,000","-666,000",0,0,0,0,0,0,"26,000","229,000","208,000","21,000","24,000","19,000","5,000","-640,000",2018-02-12,,
3443,創意            ,"645,000","645,895",-895,0,0,0,"120,000",0,"120,000","-114,000","18,000","158,000","-140,000","47,000","21,000","26,000","5,105",2018-02-21,,
3443,創意            ,"2,911,000","2,474,289","436,711",0,0,0,"221,000",0,"221,000","72,000","119,000","190,000","-71,000","214,000","71,000","143,000","729,711",2018-02-22,,
3443,創意            ,"344,000","1,612,000","-1,268,000",0,0,0,"132,000",0,"132,000","-170,000","30,000","35,000","-5,000","40,000","205,000","-165,000","-1,306,000",2018-02-23,,
3443,創意            ,"708,000","813,437","-105,437",0,0,0,"24,000","148,000","-124,000","78,000","87,000","28,000","59,000","38,000","19,000","19,000","-151,437",2018-02-26,,
3443,創意            ,"247,411","437,000","-189,589",0,0,0,"2,000",0,"2,000","14,000","1,000","7,000","-6,000","27,000","7,000","20,000","-173,589",2018-02-27,,
3443,創意            ,"272,639","660,000","-387,361",0,0,0,"33,000",0,"33,000","47,000","20,000","2,000","18,000","36,000","7,000","29,000","-307,361",2018-03-01,,
3443,創意            ,"541,000","780,010","-239,010",0,0,0,"149,000",0,"149,000","169,000","47,000","13,000","34,000","155,000","20,000","135,000","78,990",2018-03-02,,
3443,創意            ,"1,239,010","646,000","593,010",0,0,0,"115,000",0,"115,000","-39,000","61,000","47,000","14,000","100,000","153,000","-53,000","669,010",2018-03-05,,
3443,創意            ,"511,000","1,011,780","-500,780",0,0,0,"225,000",0,"225,000","73,000","92,000","115,000","-23,000","176,000","80,000","96,000","-202,780",2018-03-06,,
3443,創意            ,"1,038,000","575,000","463,000",0,0,0,"430,000",0,"430,000","-162,000","54,000","278,000","-224,000","104,000","42,000","62,000","731,000",2018-03-07,,
3443,創意            ,"203,070","620,000","-416,930",0,0,0,"138,000",0,"138,000","-99,000","54,000","30,000","24,000","17,000","140,000","-123,000","-377,930",2018-03-08,,
3443,創意            ,"1,001,771","400,000","601,771",0,0,0,"6,000","20,000","-14,000","-18,000","17,000","37,000","-20,000","50,000","48,000","2,000","569,771",2018-03-09,,
3443,創意            ,"586,000","851,000","-265,000",0,0,0,"30,000","44,000","-14,000","-98,000","67,000","152,000","-85,000","117,000","130,000","-13,000","-377,000",2018-03-12,,
3443,創意            ,"1,071,000","161,461","909,539",0,0,0,"3,000",0,"3,000","-30,000","24,000","58,000","-34,000","30,000","26,000","4,000","882,539",2018-03-13,,
3443,創意            ,"276,000","422,000","-146,000",0,0,0,0,0,0,"13,000","24,000","19,000","5,000","42,000","34,000","8,000","-133,000",2018-03-14,,
3443,創意            ,"505,280","223,000","282,280",0,0,0,"17,000",0,"17,000","15,000","13,000","22,000","-9,000","45,000","21,000","24,000","314,280",2018-03-15,,
3443,創意            ,"235,724","298,025","-62,301",0,0,0,"7,000",0,"7,000","6,000","25,000","14,000","11,000","29,000","34,000","-5,000","-49,301",2018-03-16,,
3443,創意            ,"516,000","474,000","42,000",0,0,0,"4,000",0,"4,000","117,000","47,000","33,000","14,000","109,000","6,000","103,000","163,000",2018-03-19,,
3443,創意            ,"70,000","462,000","-392,000",0,0,0,0,0,0,"2,000","11,000","5,000","6,000","69,000","73,000","-4,000","-390,000",2018-03-20,,
3443,創意            ,"1,263,000","546,730","716,270",0,0,0,"67,000",0,"67,000","442,000","299,000","48,000","251,000","221,000","30,000","191,000","1,225,270",2018-03-21,,
3443,創意            ,"1,092,000","830,817","261,183",0,0,0,"395,000",0,"395,000","-167,000","63,000","95,000","-32,000","58,000","193,000","-135,000","489,183",2018-03-22,,
3443,創意            ,"79,000","488,407","-409,407",0,0,0,"227,000",0,"227,000","-142,000","9,000","22,000","-13,000","22,000","151,000","-129,000","-324,407",2018-03-23,,
3443,創意            ,"343,172","604,563","-261,391",0,0,0,"195,000",0,"195,000","6,000","21,000","29,000","-8,000","26,000","12,000","14,000","-60,391",2018-03-26,,
3443,創意            ,"530,225","129,000","401,225",0,0,0,"112,000",83,"111,917","257,000","103,000","28,000","75,000","198,000","16,000","182,000","770,142",2018-03-27,,
3443,創意            ,"493,000","782,000","-289,000",0,0,0,"35,000","140,000","-105,000","-34,000","30,000","38,000","-8,000","64,000","90,000","-26,000","-428,000",2018-03-28,,
3443,創意            ,"223,000","454,498","-231,498",0,0,0,"5,000","157,000","-152,000","-81,000","14,000","92,000","-78,000","30,000","33,000","-3,000","-464,498",2018-03-29,,
3443,創意            ,"646,000","219,000","427,000",0,0,0,"11,000","143,000","-132,000","-102,000","13,000","81,000","-68,000","17,000","51,000","-34,000","193,000",2018-03-30,,
3443,創意            ,"87,000","2,000","85,000",0,0,0,0,0,0,"15,000","3,000","1,000","2,000","16,000","3,000","13,000","100,000",2018-03-31,,
3443,創意            ,"267,000","358,000","-91,000",0,0,0,"9,000","287,000","-278,000","88,000","92,000","18,000","74,000","39,000","25,000","14,000","-281,000",2018-04-02,,
3443,創意            ,"424,935","594,000","-169,065",0,0,0,"70,000","55,000","15,000","114,000","41,000","41,000",0,"122,000","8,000","114,000","-40,065",2018-04-03,,
3443,創意            ,"554,000","687,000","-133,000",0,0,0,0,"41,000","-41,000","-25,000","36,000","41,000","-5,000","30,000","50,000","-20,000","-199,000",2018-04-09,,
3443,創意            ,"355,740","448,098","-92,358",0,0,0,0,"85,000","-85,000","101,000","13,000","4,000","9,000","107,000","15,000","92,000","-76,358",2018-04-10,,
3443,創意            ,"355,000","483,491","-128,491",0,0,0,"5,000","3,000","2,000","74,000","133,000","31,000","102,000","13,000","41,000","-28,000","-52,491",2018-04-11,,
3443,創意            ,"911,000","981,000","-70,000",0,0,0,"5,000","124,000","-119,000","155,000","96,000","53,000","43,000","141,000","29,000","112,000","-34,000",2018-04-12,,
3443,創意            ,"920,000","326,179","593,821",0,0,0,"20,000","13,000","7,000","69,000","44,000","39,000","5,000","136,000","72,000","64,000","669,821",2018-04-13,,
3443,創意            ,"290,360","307,000","-16,640",0,0,0,"10,000",0,"10,000","-92,000","63,000","68,000","-5,000","20,000","107,000","-87,000","-98,640",2018-04-16,,
3443,創意            ,"311,000","666,000","-355,000",0,0,0,"1,000","152,000","-151,000","102,000","164,000","40,000","124,000","20,000","42,000","-22,000","-404,000",2018-04-17,,
3443,創意            ,"784,940","2,413,688","-1,628,748",0,0,0,0,"642,000","-642,000","9,000","117,000","118,000","-1,000","169,000","159,000","10,000","-2,261,748",2018-04-18,,
3443,創意            ,"2,321,727","5,452,314","-3,130,587",0,0,0,"215,000","619,000","-404,000","478,000","335,000","38,000","297,000","237,000","56,000","181,000","-3,056,587",2018-04-19,,
3443,創意            ,"2,591,386","3,688,000","-1,096,614",0,0,0,"110,000","201,000","-91,000","26,000","125,000","138,000","-13,000","112,000","73,000","39,000","-1,161,614",2018-04-20,,
3443,創意            ,"1,069,433","1,710,000","-640,567",0,0,0,"488,000","13,000","475,000","-39,000","17,000","147,000","-130,000","124,000","33,000","91,000","-204,567",2018-04-23,,
3443,創意            ,"924,000","1,784,000","-860,000",0,0,0,"101,000",0,"101,000","-41,000","122,000","128,000","-6,000","74,000","109,000","-35,000","-800,000",2018-04-24,,
3443,創意            ,"1,868,000","878,000","990,000",0,0,0,"59,000","152,000","-93,000","26,000","135,000","144,000","-9,000","84,000","49,000","35,000","923,000",2018-04-25,,
3443,創意            ,"439,893","1,646,000","-1,206,107",0,0,0,"1,252,000",0,"1,252,000","7,000","130,000","157,000","-27,000","105,000","71,000","34,000","52,893",2018-04-26,,
3443,創意            ,"846,000","1,315,000","-469,000",0,0,0,"707,000",0,"707,000","123,000","163,000","63,000","100,000","87,000","64,000","23,000","361,000",2018-04-27,,
3443,創意            ,"2,238,000","1,613,000","625,000",0,0,0,"705,000",0,"705,000","140,000","263,000","138,000","125,000","154,000","139,000","15,000","1,470,000",2018-04-30,,
3443,創意            ,"961,347","1,533,000","-571,653",0,0,0,"131,000",0,"131,000","-174,000","61,000","43,000","18,000","57,000","249,000","-192,000","-614,653",2018-05-02,,
3443,創意            ,"390,000","787,000","-397,000",0,0,0,"60,000",0,"60,000","-130,000","91,000","86,000","5,000","30,000","165,000","-135,000","-467,000",2018-05-03,,
3443,創意            ,"878,000","788,000","90,000",0,0,0,"215,000","50,000","165,000","25,000","79,000","173,000","-94,000","156,000","37,000","119,000","280,000",2018-05-04,,
3443,創意            ,"1,064,000","552,000","512,000",0,0,0,"227,000",0,"227,000","50,000","181,000","138,000","43,000","146,000","139,000","7,000","789,000",2018-05-07,,
3443,創意            ,"318,000","496,000","-178,000",0,0,0,"174,000",0,"174,000","-98,000","69,000","70,000","-1,000","43,000","140,000","-97,000","-102,000",2018-05-08,,
3443,創意            ,"585,980","258,000","327,980",0,0,0,"28,000","100,000","-72,000","83,000","81,000","89,000","-8,000","118,000","27,000","91,000","338,980",2018-05-09,,
3443,創意            ,"234,000","686,000","-452,000",0,0,0,"360,000",0,"360,000","-230,000","49,000","82,000","-33,000","11,000","208,000","-197,000","-322,000",2018-05-10,,
3443,創意            ,"1,115,420","410,000","705,420",0,0,0,"5,000",0,"5,000","216,000","53,000","91,000","-38,000","288,000","34,000","254,000","926,420",2018-05-11,,
3443,創意            ,"316,140","502,000","-185,860",0,0,0,0,"66,000","-66,000","-249,000","6,000","45,000","-39,000","13,000","223,000","-210,000","-500,860",2018-05-14,,
3443,創意            ,"483,000","668,000","-185,000",0,0,0,"172,000","312,000","-140,000","73,000","56,000","44,000","12,000","123,000","62,000","61,000","-252,000",2018-05-15,,
3443,創意            ,"827,000","175,000","652,000",0,0,0,"120,000","845,000","-725,000","-102,000","165,000","96,000","69,000","29,000","200,000","-171,000","-175,000",2018-05-16,,
3443,創意            ,"397,000","258,000","139,000",0,0,0,0,"197,000","-197,000","46,000","49,000","26,000","23,000","44,000","21,000","23,000","-12,000",2018-05-17,,
3443,創意            ,"697,678","228,000","469,678",0,0,0,"4,000","256,000","-252,000","-101,000","32,000","90,000","-58,000","22,000","65,000","-43,000","116,678",2018-05-18,,
3443,創意            ,"584,000","166,000","418,000",0,0,0,0,"176,000","-176,000","146,000","89,000","16,000","73,000","84,000","11,000","73,000","388,000",2018-05-21,,
3443,創意            ,"186,260","585,000","-398,740",0,0,0,"103,000","360,000","-257,000","110,000","69,000","21,000","48,000","85,000","23,000","62,000","-545,740",2018-05-22,,
3443,創意            ,"682,000","315,000","367,000",0,0,0,"43,166","187,000","-143,834","40,000","72,000","83,000","-11,000","115,000","64,000","51,000","263,166",2018-05-23,,
3443,創意            ,"320,000","346,000","-26,000",0,0,0,"27,000","50,000","-23,000","4,000","69,000","34,000","35,000","79,000","110,000","-31,000","-45,000",2018-05-24,,
3443,創意            ,"600,260","944,000","-343,740",0,0,0,0,0,0,"301,000","61,000","22,000","39,000","311,000","49,000","262,000","-42,740",2018-05-25,,
3443,創意            ,"88,000","845,000","-757,000",0,0,0,"61,000","420,000","-359,000","-177,000","32,000","42,000","-10,000","11,000","178,000","-167,000","-1,293,000",2018-05-28,,
3443,創意            ,"268,000","532,000","-264,000",0,0,0,0,"218,000","-218,000","-88,000","40,000","64,000","-24,000","24,000","88,000","-64,000","-570,000",2018-05-29,,
3443,創意            ,"221,218","318,000","-96,782",0,0,0,"19,000","129,000","-110,000","-12,000","32,000","41,000","-9,000","35,000","38,000","-3,000","-218,782",2018-05-30,,
3443,創意            ,"360,000","464,000","-104,000",0,0,0,0,"18,000","-18,000","182,000","157,000","18,000","139,000","88,000","45,000","43,000","60,000",2018-05-31,,
3443,創意            ,"593,775","698,220","-104,445",0,0,0,"193,000",0,"193,000","23,000","109,000","158,000","-49,000","142,000","70,000","72,000","111,555",2018-06-01,,
3443,創意            ,"902,000","976,000","-74,000",0,0,0,"419,000",0,"419,000","189,000","234,000","131,000","103,000","188,000","102,000","86,000","534,000",2018-06-04,,
3443,創意            ,"1,469,678","1,315,000","154,678",0,0,0,"1,140,000",0,"1,140,000","-134,000","185,000","169,000","16,000","118,000","268,000","-150,000","1,160,678",2018-06-05,,
3443,創意            ,"1,499,000","1,182,000","317,000",0,0,0,"340,000","213,000","127,000","-38,000","150,000","122,000","28,000","72,000","138,000","-66,000","406,000",2018-06-06,,
3443,創意            ,"969,450","1,123,540","-154,090",0,0,0,"183,000","40,000","143,000","-184,000","75,000","104,000","-29,000","22,000","177,000","-155,000","-195,090",2018-06-07,,
3443,創意            ,"712,000","1,023,780","-311,780",0,0,0,"105,000","68,000","37,000","53,000","139,000","114,000","25,000","81,000","53,000","28,000","-221,780",2018-06-08,,
3443,創意            ,"916,180","1,113,000","-196,820",0,0,0,"148,000","260,000","-112,000","-52,000","105,000","119,000","-14,000","36,000","74,000","-38,000","-360,820",2018-06-11,,
3443,創意            ,"524,000","964,871","-440,871",0,0,0,"55,000","164,000","-109,000","27,000","176,000","121,000","55,000","35,000","63,000","-28,000","-522,871",2018-06-12,,
3443,創意            ,"456,130","617,000","-160,870",0,0,0,"200,000","271,000","-71,000","41,000","144,000","201,000","-57,000","115,000","17,000","98,000","-190,870",2018-06-13,,
3443,創意            ,"518,000","582,000","-64,000",0,0,0,"15,000","138,000","-123,000","62,000","141,000","38,000","103,000","35,000","76,000","-41,000","-125,000",2018-06-14,,
3443,創意            ,"3,027,260","3,268,000","-240,740",0,0,0,"475,000","16,000","459,000","169,000","206,000","214,000","-8,000","224,000","47,000","177,000","387,260",2018-06-15,,
3443,創意            ,"1,076,000","1,363,000","-287,000",0,0,0,"1,080,000","282,000","798,000","-410,000","87,000","412,000","-325,000","158,000","243,000","-85,000","101,000",2018-06-19,,
3443,創意            ,"670,000","1,595,489","-925,489",0,0,0,"332,000","5,293","326,707","-139,000","180,000","73,000","107,000","25,000","271,000","-246,000","-737,782",2018-06-20,,
3443,創意            ,"601,390","789,000","-187,610",0,0,0,"148,000","5,000","143,000","132,000","132,000","51,000","81,000","71,000","20,000","51,000","87,390",2018-06-21,,
3443,創意            ,"747,000","1,142,902","-395,902",0,0,0,"585,000","30,000","555,000","13,000","136,000","112,000","24,000","101,000","112,000","-11,000","172,098",2018-06-22,,
3443,創意            ,"648,260","1,455,000","-806,740",0,0,0,"29,000","34,000","-5,000","7,000","205,000","135,000","70,000","47,000","110,000","-63,000","-804,740",2018-06-25,,
3443,創意            ,"958,000","923,000","35,000",0,0,0,"87,000","52,000","35,000","-128,000","85,000","157,000","-72,000","38,000","94,000","-56,000","-58,000",2018-06-26,,
3443,創意            ,"386,442","594,268","-207,826",0,0,0,"245,000","53,000","192,000","-27,000","13,000","71,000","-58,000","49,000","18,000","31,000","-42,826",2018-06-27,,
3443,創意            ,"703,000","1,046,104","-343,104",0,0,0,"95,000",0,"95,000","-114,000","85,000","227,000","-142,000","72,000","44,000","28,000","-362,104",2018-06-28,,
3443,創意            ,"248,000","266,000","-18,000",0,0,0,"12,000","141,000","-129,000","69,000","68,000","20,000","48,000","58,000","37,000","21,000","-78,000",2018-06-29,,
3443,創意            ,"528,810","945,000","-416,190",0,0,0,0,"75,000","-75,000","116,000","62,000","39,000","23,000","133,000","40,000","93,000","-375,190",2018-07-02,,
3443,創意            ,"351,499","752,021","-400,522",0,0,0,"23,000","3,000","20,000","-41,000","146,000","118,000","28,000","36,000","105,000","-69,000","-421,522",2018-07-03,,
3443,創意            ,"794,000","376,000","418,000",0,0,0,"130,000",0,"130,000","69,000","51,000","121,000","-70,000","157,000","18,000","139,000","617,000",2018-07-04,,
3443,創意            ,"256,000","785,209","-529,209",0,0,0,"117,000",0,"117,000","-46,000","159,000","107,000","52,000","11,000","109,000","-98,000","-458,209",2018-07-05,,
3443,創意            ,"356,000","1,020,585","-664,585",0,0,0,"126,000",0,"126,000","-13,000","83,000","123,000","-40,000","129,000","102,000","27,000","-551,585",2018-07-06,,
3443,創意            ,"232,650","845,000","-612,350",0,0,0,"56,000",0,"56,000","-23,000","63,000","33,000","30,000","41,000","94,000","-53,000","-579,350",2018-07-09,,
3443,創意            ,"526,000","508,000","18,000",0,0,0,"104,000",0,"104,000","53,000","103,000","133,000","-30,000","108,000","25,000","83,000","175,000",2018-07-10,,
3443,創意            ,"404,780","282,000","122,780",0,0,0,"160,000",0,"160,000","-41,000","58,000","86,000","-28,000","57,000","70,000","-13,000","241,780",2018-07-11,,
3443,創意            ,"490,000","644,000","-154,000",0,0,0,"107,000",0,"107,000","156,000","136,000","56,000","80,000","113,000","37,000","76,000","109,000",2018-07-12,,
3443,創意            ,"198,000","382,820","-184,820",0,0,0,"362,000",0,"362,000","20,000","108,000","59,000","49,000","69,000","98,000","-29,000","197,180",2018-07-13,,
3443,創意            ,"463,000","262,000","201,000",0,0,0,"155,000",0,"155,000","53,000","136,000","69,000","67,000","81,000","95,000","-14,000","409,000",2018-07-16,,
3443,創意            ,"1,997,000","639,000","1,358,000",0,0,0,"844,000","10,000","834,000","231,000","237,000","170,000","67,000","289,000","125,000","164,000","2,423,000",2018-07-17,,
3443,創意            ,"843,000","843,000",0,0,0,0,"1,001,000",0,"1,001,000","349,000","632,000","222,000","410,000","144,000","205,000","-61,000","1,350,000",2018-07-18,,
3443,創意            ,"1,293,000","852,380","440,620",0,0,0,"425,000","33,000","392,000","167,000","349,000","125,000","224,000","101,000","158,000","-57,000","999,620",2018-07-19,,
3443,創意            ,"715,000","843,100","-128,100",0,0,0,"288,000","12,000","276,000","-129,000","115,000","92,000","23,000","8,000","160,000","-152,000","18,900",2018-07-20,,
3443,創意            ,"911,000","330,400","580,600",0,0,0,"98,000","135,000","-37,000","-98,000","179,000","244,000","-65,000","33,000","66,000","-33,000","445,600",2018-07-23,,
3443,創意            ,"457,000","327,536","129,464",0,0,0,"54,000",0,"54,000","87,000","114,000","59,000","55,000","58,000","26,000","32,000","270,464",2018-07-24,,
3443,創意            ,"597,000","406,000","191,000",0,0,0,"29,000","8,000","21,000","36,000","89,000","10,000","79,000","11,000","54,000","-43,000","248,000",2018-07-25,,
3443,創意            ,"505,780","309,000","196,780",0,0,0,"19,000","60,000","-41,000","-61,000","39,000","97,000","-58,000","17,000","20,000","-3,000","94,780",2018-07-26,,
3443,創意            ,"830,520","898,000","-67,480",0,0,0,"99,000","35,000","64,000","404,000","243,000","50,000","193,000","237,000","26,000","211,000","400,520",2018-07-27,,
3443,創意            ,"1,145,000","987,000","158,000",0,0,0,"241,000","223,000","18,000","-379,000","187,000","445,000","-258,000","75,000","196,000","-121,000","-203,000",2018-07-30,,
3443,創意            ,"1,791,700","647,800","1,143,900",0,0,0,"259,000","42,000","217,000","186,000","275,000","181,000","94,000","161,000","69,000","92,000","1,546,900",2018-07-31,,
3443,創意            ,"1,795,490","910,000","885,490",0,0,0,"680,000","40,000","640,000","187,000","333,000","127,000","206,000","141,000","160,000","-19,000","1,712,490",2018-08-01,,
3443,創意            ,"843,000","758,000","85,000",0,0,0,"198,000","47,000","151,000","-173,000","67,000","32,000","35,000","19,000","227,000","-208,000","63,000",2018-08-02,,
3443,創意            ,"516,000","515,000","1,000",0,0,0,"157,000","325,000","-168,000","69,000","151,000","75,000","76,000","23,000","30,000","-7,000","-98,000",2018-08-03,,
3443,創意            ,"817,570","1,519,000","-701,430",0,0,0,"131,000","639,000","-508,000","-194,000","253,000","441,000","-188,000","58,000","64,000","-6,000","-1,403,430",2018-08-06,,
3443,創意            ,"1,505,600","998,000","507,600",0,0,0,"195,000","85,000","110,000","-336,000","193,000","585,000","-392,000","95,000","39,000","56,000","281,600",2018-08-07,,
3443,創意            ,"335,000","1,389,460","-1,054,460",0,0,0,"221,000","5,000","216,000","-75,000","126,000","163,000","-37,000","21,000","59,000","-38,000","-913,460",2018-08-08,,
3443,創意            ,"522,717","561,000","-38,283",0,0,0,"158,000","161,000","-3,000","147,000","161,000","51,000","110,000","63,000","26,000","37,000","105,717",2018-08-09,,
3443,創意            ,"291,000","711,800","-420,800",0,0,0,"153,000","220,000","-67,000","-29,000","47,000","58,000","-11,000","31,000","49,000","-18,000","-516,800",2018-08-10,,
3443,創意            ,"1,144,000","540,100","603,900",0,0,0,"15,000","493,000","-478,000","-399,000","231,000","572,000","-341,000","51,000","109,000","-58,000","-273,100",2018-08-13,,
3443,創意            ,"347,000","467,400","-120,400",0,0,0,"268,000","71,000","197,000","9,000","94,000","128,000","-34,000","81,000","38,000","43,000","85,600",2018-08-14,,
3443,創意            ,"80,000","557,000","-477,000",0,0,0,"2,000","72,000","-70,000","-155,000","67,000","149,000","-82,000","5,000","78,000","-73,000","-702,000",2018-08-15,,
3443,創意            ,"1,374,000","691,288","682,712",0,0,0,"177,000","765,000","-588,000","39,000","119,000","213,000","-94,000","144,000","11,000","133,000","133,712",2018-08-16,,
3443,創意            ,"357,000","1,324,800","-967,800",0,0,0,"47,000","139,000","-92,000","-138,000","89,000","160,000","-71,000","26,000","93,000","-67,000","-1,197,800",2018-08-17,,
3443,創意            ,"721,000","372,000","349,000",0,0,0,"36,000","43,000","-7,000","29,000","90,000","72,000","18,000","29,000","18,000","11,000","371,000",2018-08-20,,
3443,創意            ,"613,000","596,000","17,000",0,0,0,"110,000",0,"110,000","212,000","121,000","93,000","28,000","227,000","43,000","184,000","339,000",2018-08-21,,
3443,創意            ,"222,000","657,000","-435,000",0,0,0,"75,000","15,000","60,000","-204,000","70,000","116,000","-46,000","44,000","202,000","-158,000","-579,000",2018-08-22,,
3443,創意            ,"219,000","494,000","-275,000",0,0,0,"270,000","81,000","189,000","16,000","114,000","113,000","1,000","50,000","35,000","15,000","-70,000",2018-08-23,,
3443,創意            ,"108,200","416,000","-307,800",0,0,0,"52,000","3,000","49,000","-65,000","72,000","59,000","13,000","5,000","83,000","-78,000","-323,800",2018-08-24,,
3443,創意            ,"342,000","99,000","243,000",0,0,0,"29,000","3,000","26,000","86,000","148,000","102,000","46,000","43,000","3,000","40,000","355,000",2018-08-27,,
3443,創意            ,"627,000","731,000","-104,000",0,0,0,"203,000","16,000","187,000","178,000","247,000","118,000","129,000","129,000","80,000","49,000","261,000",2018-08-28,,
